SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,047,Tennessee,Fayette County,3,42899,21310,21589,1981,984,997,3630,1831,1799,1956,1117,839,3034,1586,1448,36329,17941,18388,35332,17378,17954,14054,7179,6875,9519,4736,4783,13049,6499,6550,9730,4557,5173,1981,984,997,1964,970,994,2121,1121,1000,2262,1253,1009,2273,1190,1083,2409,1190,1219,2369,1189,1180,2343,1190,1153,2398,1167,1231,2558,1305,1253,3164,1554,1610,3600,1753,1847,3727,1887,1840,3213,1543,1670,2751,1320,1431,1740,830,910,1147,521,626,879,343,536,47.7,46.6,48.8
050,47,047,Tennessee,Fayette County,4,43630,21654,21976,2109,1074,1035,3654,1834,1820,1980,1126,854,3032,1583,1449,36919,18211,18708,35887,17620,18267,14215,7271,6944,9658,4798,4860,13026,6467,6559,10171,4772,5399,2109,1074,1035,1983,987,996,2126,1083,1043,2245,1278,967,2312,1195,1117,2361,1181,1180,2492,1234,1258,2323,1159,1164,2482,1224,1258,2604,1300,1304,3168,1569,1599,3540,1709,1831,3714,1889,1825,3405,1638,1767,2731,1294,1437,1932,930,1002,1184,542,642,919,368,551,47.7,46.7,48.8
050,47,049,Tennessee,Fentress County,1,18489,9166,9323,992,508,484,1906,972,934,897,450,447,1372,752,620,15163,7476,7687,14694,7236,7458,5929,3078,2851,3886,1987,1899,5279,2588,2691,4157,1909,2248,992,508,484,1042,538,504,1090,545,545,1065,557,508,978,534,444,978,490,488,920,474,446,990,507,483,998,516,482,1172,584,588,1272,628,644,1418,679,739,1417,697,720,1363,648,715,1177,552,625,843,416,427,453,200,253,321,93,228,45.9,44.2,47.6
050,47,049,Tennessee,Fentress County,2,18533,9192,9341,975,503,472,1920,977,943,893,447,446,1370,753,617,15205,7498,7707,14745,7265,7480,5931,3080,2851,3894,1993,1901,5288,2592,2696,4193,1927,2266,975,503,472,1055,541,514,1091,549,542,1050,547,503,987,540,447,982,495,487,926,478,448,988,503,485,998,517,481,1156,577,579,1279,633,646,1428,681,747,1425,701,724,1384,662,722,1183,558,625,844,408,436,459,204,255,323,95,228,46.0,44.2,47.7
050,47,049,Tennessee,Fentress County,3,18837,9324,9513,973,505,468,1946,1003,943,892,452,440,1360,751,609,15463,7582,7881,15026,7364,7662,5965,3090,2875,3936,2004,1932,5400,2617,2783,4330,1992,2338,973,505,468,1083,568,515,1086,552,534,1028,534,494,1001,552,449,975,490,485,984,514,470,968,479,489,1009,521,488,1099,548,551,1318,634,684,1482,700,782,1501,735,766,1445,689,756,1236,600,636,848,389,459,471,216,255,330,98,232,46.5,44.5,48.5
050,47,049,Tennessee,Fentress County,4,19332,9535,9797,1012,534,478,2003,1041,962,917,457,460,1362,728,634,15850,7726,8124,15400,7503,7897,6115,3126,2989,4067,2054,2013,5507,2654,2853,4464,2067,2397,1012,534,478,1121,584,537,1113,570,543,1032,528,504,1016,544,472,1024,522,502,1029,526,503,983,486,497,1031,520,511,1097,546,551,1340,636,704,1519,720,799,1551,752,799,1514,733,781,1202,589,613,905,411,494,501,230,271,342,104,238,46.5,44.5,48.3
050,47,051,Tennessee,Franklin County,1,42769,21057,21712,2149,1094,1055,4119,2071,2048,2191,1099,1092,4892,2478,2414,35445,17355,18090,34310,16793,17517,15858,8048,7810,9311,4744,4567,11358,5598,5760,8749,3973,4776,2149,1094,1055,2193,1117,1076,2462,1227,1235,3213,1613,1600,3334,1691,1643,2365,1198,1167,2254,1127,1127,2323,1203,1120,2369,1216,1153,2669,1321,1348,2498,1245,1253,3085,1526,1559,3106,1506,1600,2780,1306,1474,2333,1122,1211,1683,772,911,1039,467,572,914,306,608,42.3,41.0,43.6
050,47,051,Tennessee,Franklin County,2,42839,21060,21779,2140,1090,1050,4132,2076,2056,2173,1087,1086,4898,2477,2421,35519,17363,18156,34394,16807,17587,15877,8049,7828,9329,4749,4580,11343,5580,5763,8824,4001,4823,2140,1090,1050,2209,1123,1086,2446,1217,1229,3191,1600,1591,3357,1700,1657,2363,1195,1168,2278,1143,1135,2309,1188,1121,2379,1223,1156,2646,1306,1340,2519,1252,1267,3077,1519,1558,3101,1503,1598,2805,1313,1492,2362,1137,1225,1681,769,912,1055,473,582,921,309,612,42.4,41.1,43.7
050,47,051,Tennessee,Franklin County,3,43247,21290,21957,2203,1143,1060,4148,2094,2054,2096,1071,1025,4958,2492,2466,35875,17529,18346,34800,16982,17818,16007,8096,7911,9461,4793,4668,11385,5615,5770,8996,4082,4914,2203,1143,1060,2254,1143,1111,2402,1211,1191,3091,1574,1517,3455,1729,1726,2394,1192,1202,2351,1188,1163,2269,1152,1117,2447,1261,1186,2589,1259,1330,2627,1316,1311,3045,1501,1544,3124,1539,1585,2903,1361,1542,2441,1173,1268,1670,771,899,1076,476,600,906,301,605,42.4,41.2,43.8
050,47,051,Tennessee,Franklin County,4,43942,21657,22285,2264,1177,1087,4207,2139,2068,2125,1072,1053,5002,2522,2480,36436,17819,18617,35346,17269,18077,16333,8250,8083,9736,4927,4809,11372,5617,5755,9236,4203,5033,2264,1177,1087,2365,1202,1163,2372,1208,1164,3074,1549,1525,3523,1774,1749,2458,1231,1227,2476,1250,1226,2280,1145,1135,2522,1301,1221,2534,1246,1288,2763,1365,1398,2906,1446,1460,3169,1560,1609,2994,1416,1578,2414,1137,1277,1820,866,954,1111,483,628,897,301,596,42.2,41.1,43.5
050,47,053,Tennessee,Gibson County,1,50409,24459,25950,3040,1555,1485,6348,3299,3049,2859,1442,1417,3944,1990,1954,39569,18856,20713,38162,18163,19999,18438,9071,9367,12364,6007,6357,12940,6344,6596,8914,3822,5092,3040,1555,1485,3434,1788,1646,3643,1879,1764,3357,1694,1663,2717,1370,1347,2980,1468,1512,2977,1384,1593,3254,1569,1685,3153,1586,1567,3165,1560,1605,3066,1532,1534,3471,1669,1802,3238,1583,1655,2750,1333,1417,2333,1011,1322,1644,696,948,1090,431,659,1097,351,746,39.7,38.5,40.9
050,47,053,Tennessee,Gibson County,2,50436,24488,25948,3018,1550,1468,6354,3313,3041,2874,1448,1426,3938,1985,1953,39604,18876,20728,38190,18177,20013,18454,9064,9390,12376,6003,6373,12934,6356,6578,8942,3833,5109,3018,1550,1468,3458,1805,1653,3630,1880,1750,3334,1680,1654,2744,1381,1363,2977,1466,1511,2974,1385,1589,3260,1562,1698,3165,1590,1575,3156,1557,1599,3076,1543,1533,3454,1667,1787,3248,1589,1659,2759,1339,1420,2346,1016,1330,1653,699,954,1084,432,652,1100,347,753,39.7,38.5,40.9
050,47,053,Tennessee,Gibson County,3,50537,24515,26022,2902,1474,1428,6342,3293,3049,2929,1490,1439,3951,2005,1946,39819,18994,20825,38364,18258,20106,18682,9186,9496,12546,6072,6474,12900,6331,6569,8967,3850,5117,2902,1474,1428,3504,1813,1691,3582,1861,1721,3305,1692,1613,2831,1422,1409,3050,1506,1544,3029,1425,1604,3242,1550,1692,3225,1591,1634,3082,1518,1564,3122,1560,1562,3364,1631,1733,3332,1622,1710,2819,1371,1448,2397,1032,1365,1659,706,953,1046,419,627,1046,322,724,39.7,38.5,40.9
050,47,053,Tennessee,Gibson County,4,50837,24739,26098,2976,1532,1444,6336,3237,3099,2996,1573,1423,4015,2067,1948,40015,19166,20849,38529,18397,20132,18908,9334,9574,12661,6115,6546,12922,6375,6547,8931,3840,5091,2976,1532,1444,3464,1749,1715,3636,1909,1727,3310,1718,1592,2937,1501,1436,2973,1471,1502,3177,1495,1682,3240,1541,1699,3271,1608,1663,3060,1509,1551,3222,1604,1618,3258,1599,1659,3382,1663,1719,2894,1392,1502,2283,983,1300,1757,748,1009,1016,410,606,981,307,674,39.5,38.3,40.8
050,47,055,Tennessee,Giles County,1,30344,14794,15550,1666,853,813,3167,1590,1577,1495,720,775,2564,1262,1302,24754,11991,12763,24016,11631,12385,10408,5174,5234,6726,3368,3358,8459,4217,4242,6267,2784,3483,1666,853,813,1638,829,809,1906,937,969,1898,913,985,1784,893,891,1768,910,858,1684,788,896,1667,844,823,1607,826,781,1856,910,946,2007,1006,1001,2368,1173,1195,2228,1128,1100,2009,970,1039,1662,791,871,1153,500,653,740,321,419,703,202,501,43.6,42.6,44.7
050,47,055,Tennessee,Giles County,2,30340,14787,15553,1642,834,808,3171,1599,1572,1497,721,776,2570,1263,1307,24767,11992,12775,24030,11633,12397,10412,5166,5246,6727,3363,3364,8437,4208,4229,6296,2799,3497,1642,834,808,1653,844,809,1900,936,964,1886,904,982,1799,899,900,1747,898,849,1702,798,904,1661,836,825,1617,831,786,1831,899,932,2010,1005,1005,2362,1172,1190,2234,1132,1102,2018,979,1039,1670,792,878,1157,505,652,743,319,424,708,204,504,43.6,42.7,44.7
050,47,055,Tennessee,Giles County,3,30403,14799,15604,1620,814,806,3181,1601,1580,1530,739,791,2544,1260,1284,24829,12014,12815,24072,11645,12427,10542,5224,5318,6872,3422,3450,8333,4158,4175,6323,2805,3518,1620,814,806,1721,880,841,1864,918,946,1841,890,951,1829,912,917,1749,902,847,1797,856,941,1683,820,863,1643,844,799,1713,850,863,2018,992,1026,2333,1166,1167,2269,1150,1119,2027,991,1036,1702,800,902,1159,507,652,737,303,434,698,204,494,43.3,42.3,44.3
050,47,055,Tennessee,Giles County,4,30554,14820,15734,1613,803,810,3210,1628,1582,1577,775,802,2553,1238,1315,24922,11981,12941,24154,11614,12540,10669,5244,5425,6936,3435,3501,8262,4124,4138,6403,2817,3586,1613,803,810,1763,898,865,1844,934,910,1908,921,987,1825,888,937,1702,866,836,1840,888,952,1681,820,861,1713,861,852,1661,816,845,2018,994,1024,2262,1137,1125,2321,1177,1144,2025,998,1027,1689,766,923,1249,570,679,737,288,449,703,195,508,43.1,42.1,44.2
050,47,057,Tennessee,Grainger County,1,23527,11944,11583,1148,593,555,2319,1216,1103,1235,682,553,1751,938,813,19455,9800,9655,18825,9453,9372,7827,4106,3721,5156,2656,2500,6998,3525,3473,4920,2334,2586,1148,593,555,1158,610,548,1476,776,700,1421,770,651,1250,680,570,1353,721,632,1234,642,592,1227,590,637,1342,703,639,1579,814,765,1829,935,894,1820,886,934,1770,890,880,1639,800,839,1431,711,720,935,445,490,562,259,303,353,119,234,45.5,44.2,46.8
050,47,057,Tennessee,Grainger County,2,23563,11958,11605,1147,583,564,2308,1215,1093,1233,676,557,1757,944,813,19500,9827,9673,18875,9484,9391,7843,4114,3729,5163,2659,2504,6995,3527,3468,4960,2354,2606,1147,583,564,1161,614,547,1457,766,691,1420,773,647,1260,682,578,1358,721,637,1247,651,596,1214,580,634,1344,707,637,1567,804,763,1831,943,888,1828,888,940,1769,892,877,1661,811,850,1432,712,720,944,450,494,568,261,307,355,120,235,45.6,44.3,46.9
050,47,057,Tennessee,Grainger County,3,23833,12096,11737,1155,569,586,2279,1205,1074,1223,654,569,1756,954,802,19782,9996,9786,19176,9668,9508,7957,4191,3766,5289,2739,2550,7022,3545,3477,5109,2430,2679,1155,569,586,1179,625,554,1411,736,675,1402,772,630,1266,680,586,1422,748,674,1283,680,603,1213,589,624,1371,722,649,1517,765,752,1830,943,887,1879,922,957,1796,915,881,1733,857,876,1469,721,748,964,463,501,591,265,326,352,124,228,45.8,44.5,47.0
050,47,057,Tennessee,Grainger County,4,24277,12263,12014,1205,590,615,2222,1160,1062,1234,653,581,1812,971,841,20231,10189,10042,19616,9860,9756,8062,4194,3868,5328,2740,2588,7211,3635,3576,5265,2514,2751,1205,590,615,1183,627,556,1351,703,648,1376,729,647,1358,725,633,1428,763,665,1295,675,620,1228,613,615,1377,689,688,1525,756,769,1845,965,880,1922,948,974,1919,966,953,1796,898,898,1449,709,740,1043,502,541,612,269,343,365,136,229,46.1,45.1,47.2
050,47,059,Tennessee,Greene County,1,70152,34830,35322,3390,1747,1643,6590,3451,3139,3444,1806,1638,6366,3362,3004,58465,28746,29719,56728,27826,28902,24433,12530,11903,15439,7778,7661,19764,9766,9998,15159,6920,8239,3390,1747,1643,3363,1758,1605,4043,2109,1934,4688,2460,2228,4306,2292,2014,3958,2049,1909,3721,1862,1859,3707,1839,1868,4053,2028,2025,4616,2341,2275,4838,2402,2436,5237,2530,2707,5073,2493,2580,4638,2189,2449,4315,2060,2255,2967,1372,1595,1833,809,1024,1406,490,916,44.8,43.1,46.3
050,47,059,Tennessee,Greene County,2,70333,34925,35408,3401,1743,1658,6579,3438,3141,3449,1814,1635,6373,3369,3004,58652,28860,29792,56904,27930,28974,24477,12565,11912,15484,7806,7678,19771,9768,10003,15276,6987,8289,3401,1743,1658,3395,1769,1626,4013,2093,1920,4651,2448,2203,4342,2311,2031,3965,2063,1902,3754,1881,1873,3703,1830,1873,4062,2032,2030,4578,2319,2259,4851,2415,2436,5249,2532,2717,5093,2502,2591,4676,2214,2462,4335,2064,2271,2998,1391,1607,1841,812,1029,1426,506,920,44.8,43.2,46.4
050,47,059,Tennessee,Greene County,3,70603,35032,35571,3315,1684,1631,6536,3430,3106,3492,1821,1671,6342,3338,3004,59030,29022,30008,57260,28097,29163,24554,12571,11983,15578,7858,7720,19801,9783,10018,15539,7118,8421,3315,1684,1631,3512,1816,1696,3882,2060,1822,4597,2410,2187,4379,2303,2076,3960,2072,1888,3849,1921,1928,3648,1780,1868,4121,2085,2036,4383,2208,2175,4933,2475,2458,5257,2515,2742,5228,2585,2643,4757,2262,2495,4415,2085,2330,3044,1426,1618,1861,803,1058,1462,542,920,45.0,43.5,46.6
050,47,059,Tennessee,Greene County,4,71405,35454,35951,3287,1683,1604,6527,3412,3115,3541,1856,1685,6313,3333,2980,59856,29435,30421,58050,28503,29547,24838,12711,12127,15830,7979,7851,19945,9865,10080,15962,7326,8636,3287,1683,1604,3650,1872,1778,3723,1997,1726,4590,2397,2193,4418,2335,2083,3955,2053,1902,4070,2043,2027,3649,1791,1858,4156,2092,2064,4329,2145,2184,5013,2545,2468,5232,2531,2701,5371,2644,2727,4972,2387,2585,4258,1959,2299,3314,1575,1739,1915,824,1091,1503,581,922,45.2,43.8,46.8
050,47,061,Tennessee,Grundy County,1,13525,6790,6735,742,397,345,1406,762,644,717,402,315,1036,545,491,11042,5446,5596,10660,5229,5431,4730,2434,2296,3151,1585,1566,3681,1875,1806,2792,1224,1568,742,397,345,734,403,331,846,457,389,835,455,380,744,394,350,819,434,385,747,354,393,746,374,372,839,423,416,903,466,437,879,452,427,949,491,458,950,466,484,822,382,440,796,361,435,580,282,298,342,124,218,252,75,177,43.1,41.4,45.1
050,47,061,Tennessee,Grundy County,2,13539,6807,6732,739,393,346,1402,764,638,710,399,311,1040,549,491,11062,5464,5598,10688,5251,5437,4746,2450,2296,3169,1598,1571,3671,1868,1803,2808,1236,1572,739,393,346,736,406,330,839,454,385,828,457,371,749,395,354,818,435,383,754,361,393,746,371,375,851,431,420,894,460,434,882,456,426,950,490,460,945,462,483,826,388,438,798,361,437,583,282,301,342,125,217,259,80,179,43.2,41.5,45.1
050,47,061,Tennessee,Grundy County,3,13586,6804,6782,776,394,382,1400,753,647,700,389,311,1054,555,499,11058,5461,5597,10710,5268,5442,4786,2474,2312,3205,1623,1582,3641,1855,1786,2810,1235,1575,776,394,382,758,408,350,815,438,377,814,454,360,767,397,370,809,428,381,773,394,379,747,364,383,876,437,439,835,422,413,899,462,437,958,497,461,949,474,475,817,392,425,796,356,440,583,273,310,336,130,206,278,84,194,43.0,41.5,44.7
050,47,061,Tennessee,Grundy County,4,13783,6861,6922,805,404,401,1414,757,657,699,365,334,1058,565,493,11209,5521,5688,10865,5335,5530,4822,2479,2343,3243,1631,1612,3728,1892,1836,2836,1247,1589,805,404,401,780,417,363,812,422,390,808,444,364,771,404,367,829,444,385,782,388,394,760,365,395,872,434,438,862,426,436,947,488,459,980,505,475,939,473,466,853,412,441,746,327,419,609,278,331,342,145,197,286,85,201,43.2,41.8,44.6
050,47,063,Tennessee,Hamblen County,1,64500,31851,32649,3856,2019,1837,7633,3913,3720,3554,1784,1770,5188,2662,2526,51224,25014,26210,49457,24135,25322,23170,11775,11395,15316,7783,7533,17286,8603,8683,11667,5087,6580,3856,2019,1837,4060,2103,1957,4461,2264,2197,4228,2123,2105,3626,1869,1757,4010,2073,1937,3634,1809,1825,3755,1907,1848,3917,1994,1923,4315,2113,2202,4360,2208,2152,4488,2291,2197,4123,1991,2132,3415,1603,1812,3279,1471,1808,2320,1033,1287,1435,599,836,1218,381,837,40.8,39.4,42.2
050,47,063,Tennessee,Hamblen County,2,64537,31876,32661,3839,2017,1822,7626,3909,3717,3567,1798,1769,5195,2658,2537,51276,25036,26240,49505,24152,25353,23195,11795,11400,15331,7799,7532,17282,8602,8680,11697,5093,6604,3839,2017,1822,4059,2106,1953,4465,2263,2202,4199,2114,2085,3665,1882,1783,3989,2059,1930,3665,1833,1832,3753,1907,1846,3924,2000,1924,4279,2098,2181,4358,2194,2164,4498,2307,2191,4147,2003,2144,3439,1616,1823,3282,1465,1817,2322,1036,1286,1429,596,833,1225,380,845,40.8,39.4,42.3
050,47,063,Tennessee,Hamblen County,3,64390,31794,32596,3822,1972,1850,7417,3850,3567,3605,1826,1779,5334,2691,2643,51330,25041,26289,49546,24146,25400,23351,11865,11486,15329,7818,7511,17231,8582,8649,11652,5055,6597,3822,1972,1850,3991,2109,1882,4343,2211,2132,4146,2095,2051,3876,1952,1924,3904,2040,1864,3789,1908,1881,3708,1882,1826,3928,1988,1940,4140,2054,2086,4364,2155,2209,4443,2296,2147,4284,2077,2207,3498,1637,1861,3260,1447,1813,2299,1015,1284,1385,576,809,1210,380,830,40.8,39.3,42.3
050,47,063,Tennessee,Hamblen County,4,65168,32169,32999,3883,1940,1943,7523,3930,3593,3691,1878,1813,5434,2733,2701,51895,25349,26546,50071,24421,25650,23811,12113,11698,15615,7970,7645,17307,8619,8688,11715,5099,6616,3883,1940,1943,4061,2156,1905,4391,2242,2149,4178,2134,2044,4018,2009,2009,3910,2048,1862,4017,2045,1972,3781,1909,1872,3907,1968,1939,4036,2000,2036,4477,2195,2282,4418,2281,2137,4376,2143,2233,3608,1699,1909,3094,1392,1702,2478,1059,1419,1360,574,786,1175,375,800,40.5,39.0,41.9
050,47,065,Tennessee,Hamilton County,1,366215,177801,188414,20924,10608,10316,38170,19675,18495,16851,8543,8308,31538,15455,16083,298625,143171,155454,290270,138975,151295,142797,70734,72063,98702,48948,49754,93949,45709,48240,66081,28863,37218,20924,10608,10316,20395,10559,9836,22069,11328,10741,21974,10812,11162,22121,10974,11147,26535,13125,13410,26437,13016,13421,23713,11923,11790,22017,10884,11133,22624,11234,11390,22743,11156,11587,24465,11908,12557,24117,11411,12706,21207,9955,11252,17588,8236,9352,11362,4993,6369,7537,3050,4487,8387,2629,5758,39.8,38.6,41.0
050,47,065,Tennessee,Hamilton County,2,367242,178214,189028,20929,10597,10332,38146,19642,18504,16961,8599,8362,31645,15507,16138,299591,143594,155997,291206,139376,151830,143332,70962,72370,99074,49089,49985,93923,45705,48218,66564,29075,37489,20929,10597,10332,20460,10560,9900,22034,11315,10719,21936,10789,11147,22322,11084,11238,26424,13074,13350,26675,13086,13589,23792,11956,11836,22183,10973,11210,22479,11148,11331,22888,11225,11663,24405,11892,12513,24151,11440,12711,21338,9995,11343,17792,8319,9473,11420,5024,6396,7594,3087,4507,8420,2650,5770,39.8,38.6,41.0
050,47,065,Tennessee,Hamilton County,3,369027,178958,190069,20977,10679,10298,37976,19536,18440,17304,8849,8455,31517,15446,16071,301303,144238,157065,292770,139894,152876,144338,71419,72919,99998,49425,50573,93146,45295,47851,68109,29728,38381,20977,10679,10298,20792,10661,10131,21665,11176,10489,21528,10685,10843,22812,11309,11503,25720,12685,13035,27296,13338,13958,24153,12089,12064,22829,11313,11516,21698,10722,10976,23343,11432,11911,23941,11646,12295,24164,11495,12669,21729,10145,11584,18539,8613,9926,11674,5150,6524,7791,3151,4640,8376,2669,5707,39.9,38.7,41.1
050,47,065,Tennessee,Hamilton County,4,374682,181928,192754,21568,11055,10513,38134,19613,18521,17825,9107,8718,31881,15746,16135,305824,146577,159247,297155,142153,155002,147278,73062,74216,102221,50579,51642,92974,45229,47745,70079,30599,39480,21568,11055,10513,21117,10797,10320,21666,11186,10480,21870,10886,10984,23187,11597,11590,25859,12811,13048,27854,13651,14203,24843,12319,12524,23665,11798,11867,21603,10641,10962,23683,11640,12043,23554,11480,12074,24134,11468,12666,22205,10334,11871,18347,8502,9845,12995,5777,7218,8163,3288,4875,8369,2698,5671,39.9,38.6,41.1
050,47,067,Tennessee,Hancock County,1,6659,3308,3351,368,172,196,703,357,346,327,174,153,463,256,207,5428,2689,2739,5261,2605,2656,2163,1110,1053,1458,726,732,1876,923,953,1464,700,764,368,172,196,358,168,190,430,235,195,380,208,172,325,176,149,383,193,190,342,158,184,376,196,180,357,179,178,402,199,203,436,227,209,495,226,269,543,271,272,517,275,242,407,201,206,238,115,123,164,65,99,138,44,94,45.1,44.0,46.1
050,47,067,Tennessee,Hancock County,2,6625,3292,3333,362,172,190,695,353,342,328,176,152,462,255,207,5405,2676,2729,5240,2591,2649,2149,1105,1044,1446,721,725,1861,913,948,1471,702,769,362,172,190,357,167,190,425,233,192,378,207,171,325,177,148,379,192,187,341,159,182,371,193,178,355,177,178,397,197,200,436,225,211,491,225,266,537,266,271,520,276,244,411,202,209,240,115,125,165,65,100,135,44,91,45.3,44.0,46.3
050,47,067,Tennessee,Hancock County,3,6777,3365,3412,358,173,185,731,370,361,350,198,152,478,260,218,5504,2717,2787,5338,2624,2714,2243,1156,1087,1510,753,757,1827,882,945,1523,729,794,358,173,185,398,188,210,428,237,191,384,211,173,349,192,157,382,192,190,361,174,187,381,194,187,386,193,193,379,186,193,428,219,209,491,225,266,529,252,277,527,274,253,447,224,223,243,119,124,173,66,107,133,46,87,44.4,43.1,45.9
050,47,067,Tennessee,Hancock County,4,6845,3401,3444,349,179,170,746,367,379,351,197,154,470,257,213,5570,2750,2820,5399,2658,2741,2274,1174,1100,1539,769,770,1828,883,945,1562,749,813,349,179,170,404,185,219,428,231,197,393,216,177,342,189,153,381,199,182,367,180,187,369,177,192,422,213,209,394,195,199,420,213,207,489,224,265,525,251,274,539,279,260,454,222,232,268,138,130,172,70,102,129,40,89,44.6,43.5,45.9
050,47,069,Tennessee,Hardeman County,1,25460,14054,11406,1212,612,600,2538,1260,1278,1160,588,572,2242,1373,869,21123,11897,9226,20550,11594,8956,10170,6343,3827,7062,4525,2537,6575,3572,3003,4671,2124,2547,1212,612,600,1359,667,692,1473,736,737,1432,753,679,1676,1065,611,1904,1249,655,1856,1236,620,1606,1010,596,1696,1030,666,1564,962,602,1588,890,698,1789,905,884,1634,815,819,1501,722,779,1298,611,687,862,389,473,547,239,308,463,163,300,40.6,38.4,43.8
050,47,069,Tennessee,Hardeman County,2,25432,14041,11391,1208,607,601,2532,1256,1276,1169,595,574,2239,1375,864,21101,11888,9213,20523,11583,8940,10156,6340,3816,7046,4517,2529,6542,3558,2984,4696,2133,2563,1208,607,601,1363,671,692,1467,732,735,1419,747,672,1691,1076,615,1896,1244,652,1858,1235,623,1603,1011,592,1689,1027,662,1554,958,596,1571,884,687,1775,897,878,1642,819,823,1506,718,788,1307,614,693,869,391,478,545,242,303,469,168,301,40.6,38.4,43.8
050,47,069,Tennessee,Hardeman County,3,25276,13918,11358,1210,610,600,2486,1236,1250,1190,597,593,2194,1335,859,20967,11767,9200,20390,11475,8915,10077,6250,3827,7006,4476,2530,6443,3513,2930,4747,2151,2596,1210,610,600,1349,671,678,1450,723,727,1377,714,663,1694,1060,634,1843,1218,625,1873,1229,644,1602,1012,590,1688,1017,671,1526,931,595,1547,876,671,1706,878,828,1664,828,836,1477,697,780,1344,626,718,894,400,494,551,254,297,481,174,307,40.7,38.5,43.8
050,47,069,Tennessee,Hardeman County,4,25529,14084,11445,1237,620,617,2463,1223,1240,1229,604,625,2194,1351,843,21198,11920,9278,20600,11637,8963,10269,6386,3883,7160,4587,2573,6444,3537,2907,4802,2162,2640,1237,620,617,1344,684,660,1433,695,738,1400,721,679,1709,1078,631,1879,1225,654,1927,1273,654,1688,1086,602,1666,1003,663,1612,990,622,1544,890,654,1635,843,792,1653,814,839,1499,700,799,1311,614,697,959,417,542,539,245,294,494,186,308,40.4,38.3,43.7
050,47,071,Tennessee,Hardin County,1,26829,13152,13677,1280,663,617,2791,1402,1389,1370,703,667,1870,999,871,22086,10732,11354,21388,10384,11004,8709,4408,4301,5802,2882,2920,7436,3672,3764,6280,2831,3449,1280,663,617,1468,755,713,1656,823,833,1572,810,762,1335,716,619,1524,768,756,1363,666,697,1397,691,706,1518,757,761,1631,804,827,1746,875,871,2011,989,1022,2048,1004,1044,1875,930,945,1677,757,920,1210,601,609,774,331,443,744,212,532,46.0,44.5,47.4
050,47,071,Tennessee,Hardin County,2,26805,13128,13677,1262,648,614,2779,1393,1386,1366,709,657,1874,1001,873,22096,10732,11364,21398,10378,11020,8713,4412,4301,5802,2877,2925,7422,3662,3760,6300,2838,3462,1262,648,614,1467,755,712,1641,813,828,1565,812,753,1346,723,623,1520,763,757,1374,670,704,1391,691,700,1517,753,764,1621,800,821,1746,870,876,2007,991,1016,2048,1001,1047,1886,936,950,1684,762,922,1199,591,608,787,340,447,744,209,535,46.1,44.6,47.5
050,47,071,Tennessee,Hardin County,3,26878,13116,13762,1258,630,628,2793,1403,1390,1370,715,655,1892,1005,887,22152,10722,11430,21457,10368,11089,8727,4405,4322,5801,2860,2941,7416,3657,3759,6348,2846,3502,1258,630,628,1476,767,709,1653,811,842,1573,815,758,1353,730,623,1445,735,710,1456,707,749,1377,678,699,1523,740,783,1567,778,789,1770,870,900,2006,1002,1004,2073,1007,1066,1925,945,980,1714,777,937,1173,567,606,800,347,453,736,210,526,46.0,44.6,47.5
